latitude,longitude,depth,mag,clusters
21.6282,143.4265,299.19,4.1,1
59.2033,-139.7362,1.8,3.0,1
8.7977,126.709,67.258,4.1,1
8.5529,127.3392,10.0,4.1,1
51.7077,178.7611,75.201,2.6,1
-20.5431,169.0194,10.0,4.3,1
-4.4419,139.8934,10.002,4.2,1
19.383,-155.2805,1.53,2.67,1
39.0434,-97.6408,5.0,2.6,1
12.3568,47.2353,10.0,4.2,1
25.2901,91.786,46.386,4.2,1
-24.2844,-66.9245,181.619,4.4,1
52.318,-168.1105,35.0,3.2,1
8.5956,127.1315,10.0,4.4,1
8.6268,127.2121,44.779,4.4,1
8.4747,126.9889,16.598,4.4,1
53.4311,-165.2133,44.512,3.0,1
8.6382,126.4906,68.107,4.5,1
18.392,-66.158,63.0,3.47,1
-23.3252,-179.8209,530.718,4.4,0
-10.1326,114.5149,10.0,4.0,1
44.2849,-115.1953,10.0,3.1,1
44.2705,-115.1607,10.0,2.9,1
44.2708,-115.1768,10.0,2.8,1
8.6615,127.1734,53.947,4.3,1
13.8773,145.279,95.631,4.4,1
31.612,-104.1,6.0802,2.8,1
19.38366667,-155.2421667,1.1,2.69,1
19.38333333,-155.2416667,0.9,2.73,1
38.1696,-117.8346,11.7,2.6,1
39.5275,-111.995,1.62,2.9,1
51.8178,-179.1577,117.993,3.5,1
31.1853,130.9004,70.157,4.2,1
-18.8495,-69.4404,116.94,4.4,1
55.4889,-156.889,24.9,2.7,1
24.1184,125.3006,10.0,4.4,1
-30.2131,-176.2623,10.0,4.3,1
51.0633,179.1351,35.0,4.3,1
51.083,179.1491,35.0,4.0,1
8.5222,127.1285,40.754,4.2,1
51.1508,179.193,35.0,3.8,1
25.0715,126.7633,8.919,4.3,1
-20.4193,169.3595,11.616,4.5,1
-25.3,-68.9894,112.927,4.5,1
9.1967,127.1776,48.574,4.5,1
9.074,126.9165,45.177,4.5,1
37.6035,-118.8545,5.6,2.83,1
32.835,-100.985,8.6325,2.8,1
-17.1942,-71.7848,100.612,4.0,1
1.6139,-99.2387,10.0,4.5,1
-4.626,153.2221,10.0,4.5,1
-20.4988,168.82,10.0,4.0,1
0.3676,125.4908,56.935,4.4,1
-20.3461,168.7921,10.0,4.4,1
51.2685,179.3294,18.546,2.8,1
-42.8593,172.857,19.904,4.2,1
9.0022,127.1697,37.755,4.2,1
52.1063,-175.8833,146.508,2.6,1
55.7534,-161.9722,156.277,2.9,1
9.6202,126.8576,10.0,4.3,1
53.84,-165.1958,59.237,2.6,1
19.1699,-68.3623,10.0,2.7,1
9.4663,126.4817,38.403,4.4,1
9.0745,126.6641,7.708,4.1,1
9.4713,126.3856,26.288,4.4,1
53.9938,-163.2562,35.0,2.6,1
61.6011,-149.8653,38.7,2.6,1
43.9158,-111.077,10.005,3.6,1
-12.9113,175.1488,10.0,4.5,1
37.4934,72.2049,198.73,4.5,1
-32.7908,-179.4012,59.429,4.1,1
-19.2682,-67.2411,226.866,4.5,1
34.0128333,-116.344,3.06,3.25,1
8.6504,126.9781,37.632,4.2,1
-5.5237,133.8383,10.0,4.2,1
56.6998,-34.353,10.0,4.3,1
56.3217,-34.6786,10.0,4.5,1
56.5958,-34.4019,10.0,4.4,1
18.644,-67.191,80.0,3.48,1
-20.5355,168.9915,38.897,4.5,1
19.24016667,-65.788,17.08,3.34,1
8.7063,127.1388,10.0,4.5,1
53.1019,-161.3205,10.0,3.0,1
55.8115,-149.2111,10.0,3.1,1
18.8167,145.3596,184.105,4.2,1
40.4325,-84.1081,6.628,3.0,1
9.051,126.6986,58.988,4.5,1
-38.5098,178.6508,12.25,4.1,1
24.5302,122.6415,96.18,4.5,1
8.6364,126.8616,57.923,4.2,1
38.8218333,-122.7628333,2.37,2.75,1
32.315,-104.6868,8.93,2.9,1
34.4731,140.2525,65.592,4.5,1
19.60533333,-155.98,12.89,3.61,1
19.37833333,-155.4906667,7.06,3.35,1
19.6215,-65.8188,66.0,3.7,1
20.2281,145.0865,10.0,4.0,1
53.2274,-166.5119,35.0,2.7,1
31.626,-104.49,7.3141,2.6,1
9.2185,126.7816,45.364,4.4,1
54.3778,-160.8927,4.8,2.6,1
62.8794,-150.4443,102.0,3.0,1
60.2092,-153.1867,146.8,3.3,1
8.849,126.8549,67.962,4.2,1
32.017,-101.382,0.0245,2.6,1
51.519,-176.8241,45.766,3.9,1
56.3461,-34.3022,10.0,4.5,1
33.1576667,-115.6565,2.64,2.66,1
35.9524,141.4826,34.967,4.4,1
33.1606667,-115.6558333,3.2,2.81,1
-23.9716,-67.2917,233.137,4.1,0
56.5365,-34.2273,10.0,4.5,1
-8.0386,117.694,13.866,4.1,1
56.5892,-34.4308,10.0,4.4,1
56.8655,-34.6071,10.0,4.5,1
56.3488,-34.4463,10.0,4.4,1
33.1655,-115.657,3.25,3.31,1
33.1671667,-115.651,3.93,2.8,1
56.3744,-34.3338,10.0,4.3,1
-25.4943,-70.8439,35.0,4.5,1
18.0145,-66.82533333,13.05,2.69,1
40.2008,-98.315,5.0,2.8,1
12.7948,47.3143,10.0,4.2,1
12.3137,47.4362,10.0,4.2,1
44.2226,148.6956,42.816,4.3,1
56.5529,-33.9626,10.0,4.4,1
33.1616667,-115.6563333,3.35,3.12,1
33.1648333,-115.6456667,3.42,2.93,1
56.5548,-34.6778,10.0,4.5,1
56.8036,-34.394,10.0,4.5,1
19.6133,-64.4673,53.0,3.73,1
9.2716,126.463,40.386,4.5,1
9.074,126.5863,43.965,4.3,1
23.4721,64.7121,10.0,4.2,1
-5.0796,153.5344,64.965,4.5,1
43.0746,138.2505,251.292,4.3,1
51.7665,-174.185,59.928,2.9,1
65.4948,-171.8384,9.3,2.8,1
8.3825,127.0883,52.965,4.4,1
36.3044,69.9923,140.727,4.5,1
-14.3048,-76.4532,10.0,4.5,1
56.6836,-34.4434,10.0,4.4,1
56.6718,-34.4082,10.0,4.4,1
56.8731,-34.1591,10.0,4.5,1
19.04166667,-66.1275,45.24,3.16,1
18.80516667,-66.11966667,37.57,3.14,1
51.3078,179.9227,26.6,3.2,1
59.0317,-150.0959,32.9,3.1,1
61.0511,-151.4246,69.1,3.0,1
56.3089,-152.8613,37.0,2.6,1
19.1641,-68.4436,155.0,4.1,1
69.4474,-143.9049,8.2,2.8,1
52.8538,-167.4598,25.6,3.1,1
35.4636,22.5068,51.324,4.2,1
0.3595,122.0391,191.709,4.4,1
9.6103,126.5703,44.952,4.3,1
51.3315,178.7431,35.0,3.6,1
66.9214,-142.0912,12.3,2.8,1
51.7837,-171.3128,35.0,3.8,1
52.1461,-175.4432,110.4,2.6,1
54.3161,-160.3137,19.6,2.6,1
8.0653,126.4982,69.608,4.4,1
8.7042,127.32,10.0,4.5,1
52.9276,160.0507,55.511,4.2,1
-8.895,119.0625,121.134,4.2,1
9.5164,126.7283,39.677,4.2,1
40.1717,-98.2849,13.114,4.2,1
67.6339,-167.0168,20.4,2.7,1
17.9895,-66.8571,14.0,3.37,1
35.7015,-121.0925,9.12,2.63,1
42.9859,-96.9727,8.281,3.0,1
54.6428,-161.0417,41.87,4.0,1
8.92,126.8501,10.0,4.5,1
-24.3933,-67.2379,187.174,4.4,1
-17.6301,-69.683,155.383,4.5,1
36.5295,70.3366,188.391,4.3,1
-23.2839,-68.1068,130.699,4.4,1
19.0018,-68.3578,50.0,3.56,1
56.6954,-34.3755,10.0,4.5,1
19.208,-64.8765,14.37,3.32,1
51.2071,-177.175,33.8,3.0,1
-28.7994,-71.3026,46.973,4.3,1
32.7726667,-115.4433333,15.34,2.71,1
56.1752,-148.9503,10.0,3.1,1
56.5894,-148.653,10.0,3.1,1
62.1468,-152.5832,0.9,2.9,1
52.1863,-168.6494,41.4,3.7,1
52.1619,178.4062,91.2,2.7,1
52.4996,-174.6837,193.9,2.8,1
31.738,-104.112,6.0802,3.1,1
3.0393,126.0377,111.915,4.4,1
51.2205,-178.2906,39.417,3.3,1
39.948,-120.8488333,-0.13,3.35,1
26.0949,128.4027,10.0,4.2,1
26.2374,128.215,25.309,4.4,1
59.9506,-153.5607,153.4,2.8,1
-28.6352,-177.2214,37.434,4.4,1
-6.7531,129.9489,10.0,4.2,1
-13.3904,-111.9011,10.0,4.5,1
49.6922,156.3109,61.976,4.1,1
52.2704,-171.0349,72.891,3.3,1
2.4633,126.7122,50.457,4.5,1
60.6258,-152.4939,109.6,2.6,1
52.2784,-168.3629,10.0,4.2,1
52.4774,-168.4559,40.196,4.4,1
44.6729,-75.2087,9.754,2.8,1
60.2903,-153.0831,128.6,2.6,1
8.4901,126.9448,50.164,4.5,1
20.0118,145.1542,10.0,4.5,1
19.8325,-155.3596667,31.08,3.1,1
19.747,-64.5261,25.0,3.96,1
31.737,-104.112,6.7614,3.1,1
31.656,-104.028,6.7614,3.6,1
31.622,-104.286,6.6714,2.9,1
38.794,-122.7276667,0.9,2.72,1
-17.7668,-178.5835,532.85,4.2,0
34.6245,62.0488,10.328,4.2,1
31.738,-104.115,6.0802,3.1,1
52.1362,-178.6273,184.8,2.6,1
31.739,-104.115,6.093,3.1,1
52.2175,-168.1372,20.0,2.6,1
-18.4902,-177.3468,409.526,4.3,0
53.0515,-171.1038,251.8,3.2,1
19.6173,-65.7313,33.0,3.72,1
50.4955,-174.6115,25.7,2.6,1
19.5905,-64.5635,11.0,3.87,1
19.6835,-64.6116,19.0,3.8,1
52.3467,-168.3367,10.0,2.7,1
52.4676,-174.5002,177.104,4.1,1
54.3057,-159.7507,26.823,2.8,1
63.8734,-149.4864,13.3,3.5,1
53.2565,-163.5798,10.0,2.8,1
-17.3743,126.0997,10.0,4.2,1
34.5925,24.735,40.653,4.3,1
-20.8644,168.639,10.0,4.1,1
52.1028,152.8163,430.134,4.4,0
32.9223333,-116.255,10.91,2.81,1
52.4483,-167.9901,9.9,2.8,1
31.675,-104.388,7.0571,3.4,1
51.7447,-175.2407,44.495,4.3,1
19.38316667,-155.2385,1.63,2.91,1
31.729,-104.541,5.4117,3.3,1
56.1446,-157.4996,43.0,2.9,1
52.7522,-173.0601,214.3,3.5,1
44.7741,-114.4144,12.487,2.7,1
52.2461,-165.2076,12.1,3.1,1
51.812,178.7296,87.0,2.8,1
38.7968333,-122.746,0.34,3.5,1
19.6256,-64.587,62.0,4.0,1
26.9039,55.3048,10.0,4.3,1
-23.0343,-175.9118,10.0,4.4,1
17.998,-66.75733333,12.41,3.08,1
7.9873,59.0034,10.0,4.3,1
2.0407,96.7775,29.597,4.5,1
-20.7375,-178.6273,572.788,4.3,0
-6.0538,149.603,64.098,4.5,1
-24.1653,-67.3639,231.572,4.5,0
19.38716667,-155.2438333,1.64,2.74,1
-19.1586,169.3559,229.14,4.3,1
-20.925,-177.8251,455.839,4.2,0
31.737,-104.112,7.4684,3.8,1
-5.6571,110.4186,551.302,4.2,0
8.3574,126.5649,83.181,4.3,1
19.35966667,-155.301,2.18,2.92,1
2.0165,124.1617,302.23,4.1,0
19.21016667,-155.443,34.82,2.61,1
-29.3269,-67.8716,114.83,4.3,1
51.7921,178.3591,117.648,3.7,1
-24.2295,-66.8452,199.341,4.3,1
72.5882,3.4277,10.0,4.2,1
14.4004,-93.2672,42.626,4.1,1
13.5244,125.7742,10.0,4.5,1
72.618,3.94,10.0,4.5,1
-27.7319,-71.1665,30.508,4.1,1
82.8654,-29.1326,11.241,4.1,1
42.3439,-126.6367,12.259,3.8,1
-11.504,118.1573,10.0,4.4,1
-5.4166,146.0223,74.154,4.1,1
-6.8597,106.5246,10.4,4.5,1
-15.0746,-177.7606,381.121,4.4,0
-27.7146,120.6066,10.0,4.1,1
50.9601,-177.9386,10.0,2.6,1
19.274,-66.35816667,20.26,3.23,1
32.759,-100.643,7.8744,3.8,1
31.5063,139.9587,10.0,4.3,1
32.751,-100.649,8.7793,2.8,1
19.3895,-155.2756667,1.59,2.78,1
19.38366667,-155.2773333,1.44,2.94,1
29.2665,105.5421,38.715,4.5,1
56.1479,-149.4338,17.797,4.1,1
63.1841,-150.7464,128.8,2.6,1
-21.8368,-66.2141,251.836,4.3,0
54.5064,-161.3758,17.2,2.9,1
36.2362,71.0523,112.016,4.4,1
19.38516667,-155.2433333,1.27,2.7,1
40.1392,71.5122,10.0,4.2,1
17.9895,-66.84116667,15.74,2.9,1
55.936,-149.9371,10.0,3.0,1
38.0612,49.2181,10.0,4.4,1
18.2155,-67.39116667,7.75,2.91,1
54.1919,-162.4932,21.7,2.8,1
63.1372,-148.0971,71.9,2.9,1
56.2504,-156.5123,45.4,2.8,1
19.657,-64.5283,47.0,3.88,1
61.7315,-149.7573,42.2,2.7,1
52.1578,-165.1589,12.0,3.1,1
59.4813,-152.727,72.3,2.6,1
5.0444,-82.8125,16.824,4.4,1
8.4942,127.3122,49.17,4.5,1
-6.7879,130.4237,116.052,4.5,1
-20.2014,-173.2182,10.0,4.3,1
66.2991,-157.5187,19.5,2.6,1
-18.6605,-177.6287,564.319,4.5,0
44.26166667,-120.8853333,-1.6,2.77,1
19.6871,-64.509,19.0,3.63,1
56.9207,-156.9242,77.0,2.6,1
51.497,-174.7373,46.888,3.8,1
19.7838,-64.3256,40.0,3.73,1
53.7771,-164.1524,25.4,2.6,1
-31.137,-178.8307,76.754,4.5,1
8.5153,127.2134,10.0,4.3,1
19.954,145.384,10.0,4.4,1
8.6554,127.5069,10.0,4.4,1
52.2551,-165.1715,15.8,2.8,1
8.7798,128.066,10.0,4.3,1
-14.0788,171.2236,628.477,4.4,0
18.1051,-68.4368,103.0,3.9,1
31.4211667,-114.2641667,5.94,3.05,1
23.164,142.4821,108.944,4.5,1
51.5973,-176.6914,68.301,2.6,1
29.604,66.8104,10.0,4.3,1
19.043,-155.3688333,33.7,2.99,1
51.523,178.704,65.113,3.2,1
1.6751,126.6221,49.87,4.2,1
-6.2446,146.3467,89.999,4.3,1
17.924,-66.91233333,15.11,2.88,1
18.9803,-65.1887,47.172,2.8,1
18.13966667,-64.98766667,84.13,3.35,1
-14.1538,171.2635,632.976,4.0,0
31.729,-104.576,6.5686,2.6,1
19.3768,-64.7828,48.0,3.68,1
60.9962,-152.4187,117.4,3.5,1
45.0009,141.476,290.997,4.3,1
11.787,-89.0387,10.0,4.5,1
19.3345,-155.1921667,6.05,2.94,1
19.334,-155.1953333,6.22,2.9,1
18.85433333,-66.0895,64.32,2.92,1
60.6562,-150.9877,55.1,2.6,1
34.246,-116.7875,5.66,2.99,1
52.1533,-168.1819,27.2,2.9,1
61.8707,-149.7488,25.8,2.6,1
9.0922,-75.2317,11.792,4.5,1
19.38233333,-155.2451667,1.09,2.63,1
19.02216667,-65.00633333,20.48,3.13,1
18.9756,-65.0436,18.0,3.58,1
36.5082,70.5659,200.284,4.0,1
7.1975,-76.2986,17.524,4.4,1
18.9953,-65.0011,26.0,3.95,1
18.99983333,-64.9975,20.88,3.34,1
18.9695,-65.01616667,25.22,3.09,1
65.5022,-149.9467,15.7,2.8,1
52.1538,-169.2912,35.0,3.1,1
-19.9689,-177.7151,495.689,4.2,0
18.80433333,-67.83733333,9.89,3.17,1
-13.9653,171.1813,625.926,4.4,0
-1.2157,126.8534,10.0,4.2,1
8.9007,127.2847,10.0,4.4,1
53.7801,-164.0293,35.0,2.6,1
-23.481,170.6036,10.0,4.5,1
-15.0926,-172.7953,10.0,4.5,1
8.487,126.8695,39.986,4.5,1
39.8135,141.8833,64.211,4.4,1
-29.2847,60.8669,10.0,4.5,1
63.2977,-151.2376,8.4,2.6,1
56.2734,-156.5232,6.5,3.5,1
37.4699,142.3877,39.643,4.5,1
-24.3276,-67.1643,183.355,4.4,1
56.2984,-149.3865,10.0,2.9,1
60.0407,-151.3229,50.0,3.2,1
8.7839,127.4216,40.277,4.4,1
1.0022,125.9208,30.93,4.5,1
-7.5693,127.5616,143.64,4.4,1
61.0646,-152.1375,113.5,3.1,1
8.3563,126.5701,57.9,4.2,1
17.92683333,-66.851,11.18,3.01,1
8.5473,126.841,18.648,4.3,1
19.9339,145.1965,10.0,4.4,1
-31.3174,179.3116,480.575,4.2,0
62.4693,-149.269,8.6,2.6,1
25.959,128.5374,10.0,4.4,1
32.758,-100.645,7.5321,2.7,1
31.675,-104.191,6.3886,2.6,1
40.4411667,-124.729,24.11,2.62,1
18.25033333,-66.41966667,38.0,2.71,1
18.26333333,-66.42083333,35.84,2.76,1
17.89333333,-66.845,10.58,2.71,1
62.7873,-148.915,9.2,2.9,1
60.0172,-140.7908,11.2,2.6,1
42.6457,-101.0409,10.427,2.6,1
57.0824,-156.3136,12.4,2.8,1
53.3373,-163.3645,10.0,3.7,1
-20.5751,-177.8299,583.085,4.2,0
40.3716667,-125.822,10.0,3.23,1
-18.8345,-177.6234,582.397,4.2,0
-25.5608,-179.633,478.436,4.1,0
-23.4662,-179.9035,521.9,4.4,0
-0.5444,122.2196,10.0,4.2,1
17.91383333,-66.84733333,11.43,2.66,1
62.7063,-149.4225,63.0,3.0,1
19.12183333,-155.3831667,41.75,2.63,1
19.9254,145.4759,91.746,4.5,1
-22.7375,-63.7641,537.334,4.4,0
6.7952,-73.0857,156.794,4.5,1
14.3059,-92.8786,47.464,4.4,1
17.92683333,-66.86316667,7.57,2.61,1
-23.6249,-179.9076,529.82,4.4,0
17.93183333,-66.848,6.71,2.76,1
36.9873,76.2331,86.521,4.2,1
-5.2399,130.1681,118.54,4.3,1
-24.3895,179.7725,526.224,4.3,0
32.762,-100.636,8.6325,2.9,1
4.2529,126.874,59.654,4.3,1
19.252,-65.746,111.0,3.59,1
31.618,-103.968,6.9542,2.8,1
51.4893,-177.9174,35.0,2.8,1
18.43083333,-65.93033333,82.78,2.92,1
17.9401,-66.9636,14.0,3.91,1
52.1924,-169.9551,26.1,2.9,1
60.0931,-152.6787,106.9,2.6,1
31.68,-104.535,5.7717,3.6,1
37.8872,144.3313,32.319,4.5,1
54.6327,161.549,75.893,4.4,1
41.3644,-125.7613,10.0,2.7,1
52.1079,-170.4101,35.8,3.0,1
31.618,-103.968,6.71,3.9,1
40.3286,52.4283,45.379,4.1,1
52.1291,-170.4758,49.6,2.7,1
9.0473,126.9297,10.0,4.2,1
40.73,29.0587,12.447,4.2,1
8.3856,126.8845,35.296,4.4,1
39.9005,39.2946,10.0,4.2,1
31.61,-103.976,8.4858,2.9,1
52.6582,-167.0059,34.525,3.8,1
53.0067,88.0818,10.0,4.1,1
35.0438333,-117.6568333,1.12,2.6,1
-19.5163,-69.2785,105.234,4.1,1
38.2325,-89.09516667,16.71,3.07,1
29.4031,70.1667,10.0,4.3,1
-4.0835,133.9446,10.0,4.4,1
36.3908,70.5893,159.445,4.1,1
19.7678,-64.426,45.0,3.93,1
19.7961,-64.4833,37.0,3.62,1
31.529,-115.6095,10.39,2.93,1
19.521,-64.5316,54.0,3.79,1
52.0732,-173.2977,70.6,3.7,1
31.613,-104.392,6.5429,2.8,1
35.7407,102.8679,10.0,4.2,1
35.7582,102.8458,10.0,4.5,1
63.0517,-149.3201,82.4,2.9,1
5.957,94.8264,10.199,4.5,1
36.8412,-104.8125,5.648,3.8,1
9.6835,-84.0879,10.0,3.7,1
51.9184,177.7127,126.08,4.4,1
36.4747,-100.0968,1.229,2.9,1
19.6886,-64.4633,36.0,3.73,1
19.7011,-64.4923,36.0,4.01,1
25.1447,122.2828,183.622,4.4,1
39.6184,-119.6312,7.0,3.4,1
45.3953,-105.4654,9.884,2.8,1
18.1227,96.0615,10.0,4.5,1
-19.1518,-67.0257,257.065,4.3,0
24.1069,125.9471,10.0,4.5,1
31.538,-104.146,9.5507,3.4,1
-7.7884,122.8696,257.457,4.2,1
39.6231,-119.6351,6.3,2.7,1
67.3811,-168.5489,9.921,3.6,1
19.17233333,-155.489,31.28,2.97,1
67.5405,-169.1303,9.341,2.6,1
54.6492,-159.6481,35.0,3.0,1
-19.0008,-69.6035,110.726,4.1,1
18.838,-65.49333333,13.0,2.9,1
31.742,-104.119,7.5198,2.7,1
51.1522,-178.1269,35.0,4.5,1
44.1194,-115.0512,5.0,2.7,1
58.342,-138.1981,3.2,2.9,1
-20.4452,-69.2172,102.519,4.3,1
34.296,-117.0261667,7.95,2.74,1
55.5919,-158.6843,35.3,3.1,1
17.92883333,-66.28633333,13.02,2.9,1
17.92516667,-66.28,8.0,2.71,1
-24.0022,-67.0303,240.857,4.4,0
31.698,-104.131,7.0313,2.8,1
31.662,-104.19,6.2858,2.9,1
-14.1867,-72.8483,87.652,4.4,1
55.2214,-163.1439,124.873,2.7,1
-21.4582,-68.4396,112.823,4.5,1
30.9425,140.7861,39.976,4.5,1
32.385,-101.635,6.2849,3.5,1
31.641,-104.393,6.8514,2.9,1
33.706,73.4118,10.0,2.6,1
38.4976,142.2141,40.667,4.4,1
31.673,-104.328,7.9311,2.7,1
60.3298,-150.3226,53.3,3.0,1
17.9586,-66.2816,7.0,3.48,1
55.4647,-157.4788,0.0,3.3,1
47.9051,146.9547,435.664,4.0,0
17.92366667,-66.27416667,13.75,2.61,1
51.3612,177.3571,31.505,3.4,1
17.92433333,-66.28116667,15.26,2.72,1
36.0023,-106.8488,11.26,3.5,1
19.1505,-155.3575,28.99,3.0,1
17.93066667,-66.8545,15.6,2.75,1
31.567,-115.6198333,10.95,2.81,1
39.7486667,-122.0773333,27.67,2.88,1
17.99933333,-66.90583333,10.03,2.79,1
17.93116667,-66.277,15.2,2.87,1
62.5219,-151.118,74.2,2.8,1
27.5324,53.5348,10.0,4.3,1
17.96766667,-66.87033333,10.74,2.63,1
38.6682,-97.5226,3.506,3.1,1
49.3432,153.1427,175.408,4.3,1
44.3237,-115.1585,14.929,2.6,1
45.3811,-114.0644,15.852,2.8,1
36.3366,36.2046,10.0,4.2,1
17.93583333,-66.27683333,7.81,2.77,1
17.9275,-66.283,13.96,2.6,1
31.9036667,-117.2583333,21.66,3.24,1
38.1692,-117.8353,10.0,2.9,1
60.419,-152.3448,92.1,3.2,1
-7.0773,129.6944,124.685,4.3,1
33.4269,73.0885,10.0,3.6,1
40.1341,142.2531,16.094,4.5,1
32.764,-100.636,8.6325,3.6,1
56.4316,-148.7853,10.0,3.0,1
-17.9107,-178.5756,563.531,4.4,0
32.843,-100.983,6.4316,2.8,1
-19.6065,-175.866,236.035,4.5,0
19.10116667,-68.14316667,28.75,3.37,1
51.4077,-175.5881,51.342,4.1,1
38.8510017,-122.8161697,-0.17,2.62,1
51.2391,-175.4025,33.194,3.8,1
-17.9825,-178.5293,585.226,4.4,0
37.567,138.9565,170.971,4.0,1
59.9522,-152.8139,119.7,2.6,1
40.6266,-115.937,8.7,2.6,1
59.3428,-145.0986,19.8,3.3,1
41.9944,142.6525,66.641,4.2,1
33.3011,139.5609,148.226,4.3,1
51.2275,-175.3367,36.404,4.1,1
-40.4764,173.3567,179.808,4.5,1
51.694,-173.0198,35.0,3.8,1
32.125,-101.052,9.464,2.6,1
19.5363,-68.7321,5.0,3.65,1
-22.8423,-66.2461,243.404,4.2,0
8.4349,126.9511,42.372,4.5,1
19.2595,-68.7638,10.0,3.95,1
18.9017,-68.8707,20.392,2.9,1
18.60316667,-67.3935,13.29,2.82,1
19.6923,-64.5816,29.0,3.95,1
55.6706,-149.0842,10.0,3.3,1
-24.2102,-66.9047,214.658,4.2,1
32.5462,-101.1335,5.0,2.6,1
42.0446,-126.5635,10.0,3.0,1
19.6983,-68.7468,10.0,3.87,1
39.6197,-119.6308,7.9,2.6,1
43.2201,-71.4804,5.0,2.7,1
60.6762,-151.6834,74.9,2.9,1
19.6423,-68.8905,53.0,3.64,1
33.677166,-117.9731674,12.45,3.39,1
51.2924,-175.4076,47.261,4.0,1
51.5613,-176.7914,49.293,3.9,1
31.4319,139.6037,9.237,4.5,1
51.2175,-175.3338,32.904,4.0,1
18.1913,-68.1815,97.0,3.5,1
17.8905,-66.8765,14.49,2.84,1
17.85383333,-65.61633333,5.13,2.93,1
34.7724,62.1082,9.16,4.4,1
19.49616667,-155.2586667,10.71,2.69,1
19.14283333,-155.3708333,29.67,2.86,1
35.9911,-106.8844,10.358,2.8,1
60.3511,-153.0127,107.2,2.9,1
19.6025,-68.7798,9.0,3.78,1
-15.5982,-72.5099,119.198,4.4,1
19.6388,-68.5415,13.0,3.76,1
-17.8361,-178.834,520.832,4.5,0
34.0121651,-116.3440018,2.41,3.11,1
18.7496,-64.6965,8.0,3.78,1
59.7582,-152.0848,92.1,2.8,1
17.97516667,-66.81716667,12.87,2.7,1
31.699,-104.132,4.4794,2.7,1
18.1505,-66.84833333,21.83,2.79,1
19.4866,-68.5706,116.0,3.96,1
22.6295,121.4004,18.77,4.2,1
22.5989,121.3999,17.576,4.2,1
19.30516667,-155.2095,1.28,2.87,1
69.5229,-144.1838,1.6,4.0,1
19.0388,-67.4968,81.0,3.54,1
19.35216667,-155.3256667,27.51,4.05,1
17.9345,-66.832,12.33,2.9,1
19.34766667,-155.3273333,27.3,3.43,1
62.1269,-152.1917,108.2,2.8,1
-38.0964,-74.038,10.0,4.3,1
59.5104,-151.9715,61.1,2.9,1
-38.0497,-73.9886,10.0,4.4,1
-38.0828,-74.005,10.612,4.4,1
6.262,-82.6732,10.0,4.3,1
60.2427,-152.6456,102.2,3.0,1
18.27816667,-67.1425,25.03,2.98,1
18.11333333,-65.74966667,13.83,2.82,1
-6.2439,145.7579,115.275,4.4,1
44.4518,-115.2036,10.0,2.9,1
52.2503,-173.5931,181.522,3.1,1
19.94833333,-155.2776667,11.28,2.68,1
62.9595,-150.91,103.8,2.6,1
19.3706,-64.7826,58.0,3.93,1
47.81966667,-122.96,52.39,4.04,1
60.2388,-153.1855,128.8,2.7,1
54.6736,-156.8165,15.9,4.2,1
41.3036667,-123.4595,36.49,2.92,1
54.6592,-156.7974,3.1,3.2,1
43.3925,-127.6996,10.0,3.3,1
54.744,-156.9306,1.4,3.4,1
18.62416667,-66.69633333,6.85,2.78,1
12.6143,-88.7465,35.0,4.4,1
-5.8158,147.9151,117.074,4.5,1
34.1358333,-117.4358333,4.25,2.71,1
19.7251,-65.4766,66.0,3.85,1
19.1577,-68.6842,10.0,3.2,1
13.5263,-91.6124,35.422,4.2,1
59.4419,-153.3607,101.1,2.8,1
19.6211,-68.6946,56.0,3.8,1
19.6001,-68.8365,81.0,3.83,1
59.7636,-153.7596,151.6,2.8,1
59.1448,-146.9623,19.2,3.6,1
18.8533,-65.4771,14.0,4.17,1
29.7974,51.5212,10.0,4.2,1
31.69,-104.298,7.7769,2.6,1
12.9526,-88.7956,64.833,4.2,1
19.10466667,-66.48733333,19.68,3.26,1
19.03966667,-65.47216667,20.5,3.2,1
54.9822,-160.412,45.565,3.6,1
54.6068,-159.8278,35.0,2.9,1
43.1923,-126.7828,10.0,3.3,1
-26.3057,-70.9694,35.0,4.5,1
61.6725,-148.3756,75.5,2.8,1
35.7076667,-117.5148333,7.65,2.8,1
60.3411,-151.7565,58.8,3.0,1
61.4766,-147.4733,19.1,3.1,1
40.3896667,-125.4811667,10.06,3.04,1
43.2701,-126.4961,10.0,3.3,1
59.2577,-147.1099,0.0,2.7,1
19.06816667,-66.496,32.57,3.41,1
19.03033333,-64.577,12.33,3.18,1
35.9273338,-117.6825027,2.19,3.0,1
18.6255,-64.81933333,10.07,3.29,1
35.9266663,-117.6819992,1.71,2.61,1
44.2103,-115.1176,14.903,2.9,1
10.9093,-70.4958,18.164,4.5,1
60.568,-150.4008,15.0,2.8,1
31.6215,-104.3846,10.0,2.6,1
32.848,-100.979,6.0403,2.9,1
38.2994,22.0992,12.157,4.1,1
31.5005,-114.3545,13.731,2.9,1
61.5415,-149.8825,12.3,2.9,1
33.8063,138.2475,273.255,4.4,1
17.95233333,-66.894,11.27,2.91,1
18.9345,-64.518,5.0,3.58,1
59.7622,-152.1082,88.9,2.8,1
56.0211,-149.2873,13.703,3.8,1
54.74883333,-164.0793333,2.54,2.72,1
